id,name,year,evidence_tier,primary_categories,focus,coverage,source_url
toolemu,ToolEmu,2023,direct,high_privilege_tool_misuse;harmful_task_misuse_and_jailbreaks,LM-emulated sandbox for discovering high-stakes failures in tool-using agents.,36 high-stakes tools and 144 test cases,https://arxiv.org/abs/2309.15817
r_judge,R-Judge,2024,direct,high_privilege_tool_misuse;harmful_task_misuse_and_jailbreaks,Safety-risk awareness benchmark over agent interaction traces.,"569 multi-turn records, 27 risk scenarios, 5 app categories, 10 risk types",https://arxiv.org/abs/2401.10019
injecagent,InjecAgent,2024,direct,prompt_injection_and_task_hijacking;high_privilege_tool_misuse,Indirect prompt injection benchmark for tool-integrated LLM agents.,"1,054 test cases, 17 user tools, 62 attacker tools",https://arxiv.org/abs/2403.02691
agentdojo,AgentDojo,2024,direct,prompt_injection_and_task_hijacking,Dynamic environment for evaluating prompt injection attacks and defenses.,97 realistic tasks and 629 security test cases,https://arxiv.org/abs/2406.13352
agent_safetybench,Agent-SafetyBench,2024,direct,prompt_injection_and_task_hijacking;high_privilege_tool_misuse;harmful_task_misuse_and_jailbreaks,Comprehensive benchmark for general agent safety evaluation.,"349 interaction environments, 2,000 test cases, 8 risk categories",https://arxiv.org/abs/2412.14470
asb,Agent Security Bench (ASB),2024,direct,prompt_injection_and_task_hijacking;config_and_parameter_poisoning;memory_and_retrieval_poisoning;high_privilege_tool_misuse,Formalizes and benchmarks attacks and defenses across multiple agent stages.,"10 scenarios, 10 agents, 400+ tools, 27 attack/defense methods",https://arxiv.org/abs/2410.02644
agentharm,AgentHarm,2024,direct,harmful_task_misuse_and_jailbreaks;high_privilege_tool_misuse,Measures harmful multi-step behavior of LLM agents under misuse and jailbreaks.,"110 malicious tasks, 440 with augmentations, 11 harm categories",https://arxiv.org/abs/2410.09024
openagentsafety,OpenAgentSafety,2025,direct,high_privilege_tool_misuse;harmful_task_misuse_and_jailbreaks;prompt_injection_and_task_hijacking,"Real-tool agent safety framework spanning browsers, code execution, filesystems, bash, and messaging.",350+ multi-turn multi-user tasks across 8 risk categories,https://arxiv.org/abs/2507.06134
wasp,WASP,2025,direct,prompt_injection_and_task_hijacking,End-to-end benchmark for realistic web-agent prompt injection attacks.,Realistic web-agent scenarios with partial attack success up to 86%,https://arxiv.org/abs/2504.18575
wainjectbench,WAInjectBench,2025,direct,prompt_injection_and_task_hijacking;benchmark_coverage_and_meta_audit,"Benchmark for prompt-injection detection methods in web agents, including text and image attacks.",Fine-grained text and image attack/benign datasets for detector evaluation,https://arxiv.org/abs/2510.01354
ras_eval,RAS-Eval,2025,direct,prompt_injection_and_task_hijacking;tool_metadata_and_mcp_poisoning;high_privilege_tool_misuse,Comprehensive security benchmark supporting simulated and real-world tool execution.,"80 test cases, 3,802 attack tasks, 11 CWE categories",https://arxiv.org/abs/2506.15253
os_harm,OS-Harm,2025,direct,high_privilege_tool_misuse;prompt_injection_and_task_hijacking;harmful_task_misuse_and_jailbreaks,Safety benchmark for computer-use agents built on OSWorld.,"150 tasks across deliberate misuse, prompt injection, and model misbehavior",https://arxiv.org/abs/2506.14866
bad_acts,BAD-ACTS,2025,direct,multi_agent_adversarial_manipulation;harmful_task_misuse_and_jailbreaks,Adversarial robustness benchmark for multi-agent systems under harmful-action induction.,4 agentic systems and 188 harmful-action examples,https://arxiv.org/abs/2508.16481
eu_agent_bench,EU-Agent-Bench,2025,direct,high_privilege_tool_misuse;harmful_task_misuse_and_jailbreaks,Legal-compliance benchmark for measuring illegal behavior of agents under EU law.,Human-curated legal benchmark with public preview and held-out private test,https://arxiv.org/abs/2510.21524
mcptox,MCPTox,2025,direct,tool_metadata_and_mcp_poisoning,Systematic benchmark for MCP tool poisoning via malicious metadata without execution.,"45 live MCP servers, 353 tools, 1,312 malicious test cases, 10 risk categories",https://arxiv.org/abs/2508.14925
msb,MCP Security Bench (MSB),2025,direct,tool_metadata_and_mcp_poisoning;config_and_parameter_poisoning;high_privilege_tool_misuse,"End-to-end evaluation of MCP-specific attacks across planning, invocation, and response handling.","12 attack types, 10 domains, 405 tools, 2,000 attack instances",https://arxiv.org/abs/2510.15994
mcp_safetybench,MCP-SafetyBench,2025,direct,tool_metadata_and_mcp_poisoning;high_privilege_tool_misuse;prompt_injection_and_task_hijacking,Multi-turn safety benchmark on real MCP servers with cross-server workflows.,"5 domains and 20 MCP attack types spanning server, host, and user sides",https://arxiv.org/abs/2512.15163
malurlbench,MalURLBench,2026,direct,prompt_injection_and_task_hijacking,Benchmark for malicious-URL handling failures in web agents.,"61,845 attack instances, 10 scenarios, 7 malicious-site categories",https://arxiv.org/abs/2601.18113
agentdyn,AgentDyn,2026,direct,prompt_injection_and_task_hijacking,Dynamic open-ended prompt injection benchmark for real-world agent systems.,60 open-ended tasks and 560 injection test cases,https://arxiv.org/abs/2602.03117
gap,GAP,2026,direct,high_privilege_tool_misuse;config_and_parameter_poisoning,Measures divergence between text-level refusal and actual tool-call safety.,"6 models, 6 regulated domains, 7 jailbreak scenarios, 17,420 datapoints",https://arxiv.org/abs/2602.16943
backdooragent,BackdoorAgent,2026,direct,config_and_parameter_poisoning;memory_and_retrieval_poisoning;high_privilege_tool_misuse,"Stage-aware backdoor benchmark covering planning, memory, and tool-use attacks.","4 agent applications spanning QA, code, web, and drive",https://arxiv.org/abs/2601.04566
